date,close,ticker
2024-05-23,76.87000274658203,CL=F
2024-05-24,77.72000122070312,CL=F
2024-05-28,79.83000183105469,CL=F
2024-05-29,79.2300033569336,CL=F
2024-05-30,77.91000366210938,CL=F
2024-05-31,76.98999786376953,CL=F
2024-06-03,74.22000122070312,CL=F
2024-06-04,73.25,CL=F
2024-06-05,74.06999969482422,CL=F
2024-06-06,75.55000305175781,CL=F
2024-06-07,75.52999877929688,CL=F
2024-06-10,77.73999786376953,CL=F
2024-06-11,77.9000015258789,CL=F
2024-06-12,78.5,CL=F
2024-06-13,78.62000274658203,CL=F
2024-06-14,78.44999694824219,CL=F
2024-06-17,80.33000183105469,CL=F
2024-06-18,81.56999969482422,CL=F
2024-06-20,82.16999816894531,CL=F
2024-06-21,80.7300033569336,CL=F
2024-06-24,81.62999725341797,CL=F
2024-06-25,80.83000183105469,CL=F
2024-06-26,80.9000015258789,CL=F
2024-06-27,81.73999786376953,CL=F
2024-06-28,81.54000091552734,CL=F
2024-07-01,83.37999725341797,CL=F
2024-07-02,82.80999755859375,CL=F
2024-07-03,83.87999725341797,CL=F
2024-07-05,83.16000366210938,CL=F
2024-07-08,82.33000183105469,CL=F
2024-07-09,81.41000366210938,CL=F
2024-07-10,82.0999984741211,CL=F
2024-07-11,82.62000274658203,CL=F
2024-07-12,82.20999908447266,CL=F
2024-07-15,81.91000366210938,CL=F
2024-07-16,80.76000213623047,CL=F
2024-07-17,82.8499984741211,CL=F
2024-07-18,82.81999969482422,CL=F
2024-07-19,80.12999725341797,CL=F
2024-07-22,79.77999877929688,CL=F
2024-07-23,76.95999908447266,CL=F
2024-07-24,77.58999633789062,CL=F
2024-07-25,78.27999877929688,CL=F
2024-07-26,77.16000366210938,CL=F
2024-07-29,75.80999755859375,CL=F
2024-07-30,74.7300033569336,CL=F
2024-07-31,77.91000366210938,CL=F
2024-08-01,76.30999755859375,CL=F
2024-08-02,73.5199966430664,CL=F
2024-08-05,72.94000244140625,CL=F
2024-08-06,73.19999694824219,CL=F
2024-08-07,75.2300033569336,CL=F
2024-08-08,76.19000244140625,CL=F
2024-08-09,76.83999633789062,CL=F
2024-08-12,80.05999755859375,CL=F
2024-08-13,78.3499984741211,CL=F
2024-08-14,76.9800033569336,CL=F
2024-08-15,78.16000366210938,CL=F
2024-08-16,76.6500015258789,CL=F
2024-08-19,74.37000274658203,CL=F
2024-08-20,74.04000091552734,CL=F
2024-08-21,71.93000030517578,CL=F
2024-08-22,73.01000213623047,CL=F
2024-08-23,74.83000183105469,CL=F
2024-08-26,77.41999816894531,CL=F
2024-08-27,75.52999877929688,CL=F
2024-08-28,74.5199966430664,CL=F
2024-08-29,75.91000366210938,CL=F
2024-08-30,73.55000305175781,CL=F
2024-09-03,70.33999633789062,CL=F
2024-09-04,69.19999694824219,CL=F
2024-09-05,69.1500015258789,CL=F
2024-09-06,67.66999816894531,CL=F
2024-09-09,68.70999908447266,CL=F
2024-09-10,65.75,CL=F
2024-09-11,67.30999755859375,CL=F
2024-09-12,68.97000122070312,CL=F
2024-09-13,68.6500015258789,CL=F
2024-09-16,70.08999633789062,CL=F
2024-09-17,71.19000244140625,CL=F
2024-09-18,70.91000366210938,CL=F
2024-09-19,71.94999694824219,CL=F
2024-09-20,71.91999816894531,CL=F
2024-09-23,70.37000274658203,CL=F
2024-09-24,71.55999755859375,CL=F
2024-09-25,69.69000244140625,CL=F
2024-09-26,67.66999816894531,CL=F
2024-09-27,68.18000030517578,CL=F
2024-09-30,68.16999816894531,CL=F
2024-10-01,69.83000183105469,CL=F
2024-10-02,70.0999984741211,CL=F
2024-10-03,73.70999908447266,CL=F
2024-10-04,74.37999725341797,CL=F
2024-10-07,77.13999938964844,CL=F
2024-10-08,73.56999969482422,CL=F
2024-10-09,73.23999786376953,CL=F
2024-10-10,75.8499984741211,CL=F
2024-10-11,75.55999755859375,CL=F
2024-10-14,73.83000183105469,CL=F
2024-10-15,70.58000183105469,CL=F
2024-10-16,70.38999938964844,CL=F
2024-10-17,70.66999816894531,CL=F
2024-10-18,69.22000122070312,CL=F
2024-10-21,70.55999755859375,CL=F
2024-10-22,72.08999633789062,CL=F
2024-10-23,70.7699966430664,CL=F
2024-10-24,70.19000244140625,CL=F
2024-10-25,71.77999877929688,CL=F
2024-10-28,67.37999725341797,CL=F
2024-10-29,67.20999908447266,CL=F
2024-10-30,68.61000061035156,CL=F
2024-10-31,69.26000213623047,CL=F
2024-11-01,69.48999786376953,CL=F
2024-11-04,71.47000122070312,CL=F
2024-11-05,71.98999786376953,CL=F
2024-11-06,71.69000244140625,CL=F
2024-11-07,72.36000061035156,CL=F
2024-11-08,70.37999725341797,CL=F
2024-11-11,68.04000091552734,CL=F
2024-11-12,68.12000274658203,CL=F
2024-11-13,68.43000030517578,CL=F
2024-11-14,68.69999694824219,CL=F
2024-11-15,67.0199966430664,CL=F
2024-11-18,69.16000366210938,CL=F
2024-11-19,69.38999938964844,CL=F
2024-11-20,68.87000274658203,CL=F
2024-11-21,70.0999984741211,CL=F
2024-11-22,71.23999786376953,CL=F
2024-11-25,68.94000244140625,CL=F
2024-11-26,68.7699966430664,CL=F
2024-11-27,68.72000122070312,CL=F
2024-11-29,68.0,CL=F
2024-12-02,68.0999984741211,CL=F
2024-12-03,69.94000244140625,CL=F
2024-12-04,68.54000091552734,CL=F
2024-12-05,68.30000305175781,CL=F
2024-12-06,67.19999694824219,CL=F
2024-12-09,68.37000274658203,CL=F
2024-12-10,68.58999633789062,CL=F
2024-12-11,70.29000091552734,CL=F
2024-12-12,70.0199966430664,CL=F
2024-12-13,71.29000091552734,CL=F
2024-12-16,70.70999908447266,CL=F
2024-12-17,70.08000183105469,CL=F
2024-12-18,70.58000183105469,CL=F
2024-12-19,69.91000366210938,CL=F
2024-12-20,69.45999908447266,CL=F
2024-12-23,69.23999786376953,CL=F
2024-12-24,70.0999984741211,CL=F
2024-12-26,69.62000274658203,CL=F
2024-12-27,70.5999984741211,CL=F
2024-12-30,70.98999786376953,CL=F
2024-12-31,71.72000122070312,CL=F
2025-01-02,73.12999725341797,CL=F
2025-01-03,73.95999908447266,CL=F
2025-01-06,73.55999755859375,CL=F
2025-01-07,74.25,CL=F
2025-01-08,73.31999969482422,CL=F
2025-01-09,73.91999816894531,CL=F
2025-01-10,76.56999969482422,CL=F
2025-01-13,78.81999969482422,CL=F
2025-01-14,77.5,CL=F
2025-01-15,80.04000091552734,CL=F
2025-01-16,78.68000030517578,CL=F
2025-01-17,77.87999725341797,CL=F
2025-01-21,75.88999938964844,CL=F
2025-01-22,75.44000244140625,CL=F
2025-01-23,74.62000274658203,CL=F
2025-01-24,74.66000366210938,CL=F
2025-01-27,73.16999816894531,CL=F
2025-01-28,73.7699966430664,CL=F
2025-01-29,72.62000274658203,CL=F
2025-01-30,72.7300033569336,CL=F
2025-01-31,72.52999877929688,CL=F
2025-02-03,73.16000366210938,CL=F
2025-02-04,72.69999694824219,CL=F
2025-02-05,71.02999877929688,CL=F
2025-02-06,70.61000061035156,CL=F
2025-02-07,71.0,CL=F
2025-02-10,72.31999969482422,CL=F
2025-02-11,73.31999969482422,CL=F
2025-02-12,71.37000274658203,CL=F
2025-02-13,71.29000091552734,CL=F
2025-02-14,70.73999786376953,CL=F
2025-02-18,71.8499984741211,CL=F
2025-02-19,72.25,CL=F
2025-02-20,72.56999969482422,CL=F
2025-02-21,70.4000015258789,CL=F
2025-02-24,70.69999694824219,CL=F
2025-02-25,68.93000030517578,CL=F
2025-02-26,68.62000274658203,CL=F
2025-02-27,70.3499984741211,CL=F
2025-02-28,69.76000213623047,CL=F
2025-03-03,68.37000274658203,CL=F
2025-03-04,68.26000213623047,CL=F
2025-03-05,66.30999755859375,CL=F
2025-03-06,66.36000061035156,CL=F
2025-03-07,67.04000091552734,CL=F
2025-03-10,66.02999877929688,CL=F
2025-03-11,66.25,CL=F
2025-03-12,67.68000030517578,CL=F
2025-03-13,66.55000305175781,CL=F
2025-03-14,67.18000030517578,CL=F
2025-03-17,67.58000183105469,CL=F
2025-03-18,66.9000015258789,CL=F
2025-03-19,67.16000366210938,CL=F
2025-03-20,68.26000213623047,CL=F
2025-03-21,68.27999877929688,CL=F
2025-03-24,69.11000061035156,CL=F
2025-03-25,69.0,CL=F
2025-03-26,69.6500015258789,CL=F
2025-03-27,69.91999816894531,CL=F
2025-03-28,69.36000061035156,CL=F
2025-03-31,71.4800033569336,CL=F
2025-04-01,71.19999694824219,CL=F
2025-04-02,71.70999908447266,CL=F
2025-04-03,66.94999694824219,CL=F
2025-04-04,61.9900016784668,CL=F
2025-04-07,60.70000076293945,CL=F
2025-04-08,59.58000183105469,CL=F
2025-04-09,62.349998474121094,CL=F
2025-04-10,60.06999969482422,CL=F
2025-04-11,61.5,CL=F
2025-04-14,61.529998779296875,CL=F
2025-04-15,61.33000183105469,CL=F
2025-04-16,62.470001220703125,CL=F
2025-04-17,64.68000030517578,CL=F
2025-04-21,63.08000183105469,CL=F
2025-04-22,64.30999755859375,CL=F
2025-04-23,62.27000045776367,CL=F
2025-04-24,62.790000915527344,CL=F
2025-04-25,63.02000045776367,CL=F
2025-04-28,62.04999923706055,CL=F
2025-04-29,60.41999816894531,CL=F
2025-04-30,58.209999084472656,CL=F
2025-05-01,59.2400016784668,CL=F
2025-05-02,58.290000915527344,CL=F
2025-05-05,57.130001068115234,CL=F
2025-05-06,59.09000015258789,CL=F
2025-05-07,58.06999969482422,CL=F
2025-05-08,59.90999984741211,CL=F
2025-05-09,61.02000045776367,CL=F
2025-05-12,61.95000076293945,CL=F
2025-05-13,63.66999816894531,CL=F
2025-05-14,63.150001525878906,CL=F
2025-05-15,61.619998931884766,CL=F
2025-05-16,62.4900016784668,CL=F
2025-05-19,62.689998626708984,CL=F
2025-05-20,62.560001373291016,CL=F
2025-05-21,61.56999969482422,CL=F
2025-05-22,61.20000076293945,CL=F
2025-05-23,61.529998779296875,CL=F
2025-05-27,60.88999938964844,CL=F
2025-05-28,61.84000015258789,CL=F
2025-05-29,60.939998626708984,CL=F
2025-05-30,60.790000915527344,CL=F
2025-06-02,62.52000045776367,CL=F
2025-06-03,63.40999984741211,CL=F
2025-06-04,62.849998474121094,CL=F
2025-06-05,63.369998931884766,CL=F
2025-06-06,64.58000183105469,CL=F
2025-06-09,65.29000091552734,CL=F
2025-06-10,64.9800033569336,CL=F
2025-06-11,68.1500015258789,CL=F
2025-06-12,68.04000091552734,CL=F
2025-06-13,72.9800033569336,CL=F
2025-06-16,71.7699966430664,CL=F
2025-06-17,74.83999633789062,CL=F
2025-06-18,75.13999938964844,CL=F
2025-06-20,74.93000030517578,CL=F
2025-06-23,68.51000213623047,CL=F
2025-06-24,64.37000274658203,CL=F
2025-06-25,64.91999816894531,CL=F
2025-06-26,65.23999786376953,CL=F
2025-06-27,65.5199966430664,CL=F
2025-06-30,65.11000061035156,CL=F
2025-07-01,65.44999694824219,CL=F
2025-07-02,67.44999694824219,CL=F
2025-07-03,67.0,CL=F
2025-07-04,66.5,CL=F
2025-07-07,67.93000030517578,CL=F
2025-07-08,68.33000183105469,CL=F
2025-07-09,68.37999725341797,CL=F
2025-07-10,66.56999969482422,CL=F
2025-07-11,68.44999694824219,CL=F
2025-07-14,66.9800033569336,CL=F
2025-07-15,66.5199966430664,CL=F
2025-07-16,66.37999725341797,CL=F
2025-07-17,67.54000091552734,CL=F
2025-07-18,67.33999633789062,CL=F
2025-07-21,67.19999694824219,CL=F
2025-07-22,66.20999908447266,CL=F
2025-07-23,65.25,CL=F
2025-07-24,66.02999877929688,CL=F
2025-07-25,65.16000366210938,CL=F
2025-07-28,66.70999908447266,CL=F
2025-07-29,69.20999908447266,CL=F
2025-07-30,70.0,CL=F
2025-07-31,69.26000213623047,CL=F
2025-08-01,67.33000183105469,CL=F
2025-08-04,66.29000091552734,CL=F
2025-08-05,65.16000366210938,CL=F
2025-08-06,64.3499984741211,CL=F
2025-08-07,63.880001068115234,CL=F
2025-08-08,63.880001068115234,CL=F
2025-08-11,63.959999084472656,CL=F
2025-08-12,63.16999816894531,CL=F
2025-08-13,62.650001525878906,CL=F
2025-08-14,63.959999084472656,CL=F
2025-08-15,62.79999923706055,CL=F
2025-08-18,63.41999816894531,CL=F
2025-08-19,62.349998474121094,CL=F
2025-08-20,63.209999084472656,CL=F
2025-08-21,63.52000045776367,CL=F
2025-08-22,63.65999984741211,CL=F
2025-08-25,64.80000305175781,CL=F
2025-08-26,63.25,CL=F
2025-08-27,64.1500015258789,CL=F
2025-08-28,64.5999984741211,CL=F
2025-08-29,64.01000213623047,CL=F
2025-09-02,65.58999633789062,CL=F
2025-09-03,63.970001220703125,CL=F
2025-09-04,63.47999954223633,CL=F
2025-09-05,61.869998931884766,CL=F
2025-09-08,62.2599983215332,CL=F
2025-09-09,62.630001068115234,CL=F
2025-09-10,63.66999816894531,CL=F
2025-09-11,62.369998931884766,CL=F
2025-09-12,62.689998626708984,CL=F
2025-09-15,63.29999923706055,CL=F
2025-09-16,64.5199966430664,CL=F
2025-09-17,64.05000305175781,CL=F
2025-09-18,63.56999969482422,CL=F
2025-09-19,62.68000030517578,CL=F
2025-09-22,62.63999938964844,CL=F
2025-09-23,63.40999984741211,CL=F
2025-09-24,64.98999786376953,CL=F
2025-09-25,64.9800033569336,CL=F
2025-09-26,65.72000122070312,CL=F
2025-09-29,63.45000076293945,CL=F
2025-09-30,62.369998931884766,CL=F
2025-10-01,61.779998779296875,CL=F
2025-10-02,60.47999954223633,CL=F
2025-10-03,60.880001068115234,CL=F
2025-10-06,61.689998626708984,CL=F
2025-10-07,61.72999954223633,CL=F
2025-10-08,62.54999923706055,CL=F
2025-10-09,61.5099983215332,CL=F
2025-10-10,58.900001525878906,CL=F
2025-10-13,59.4900016784668,CL=F
2025-10-14,58.70000076293945,CL=F
2025-10-15,58.27000045776367,CL=F
2025-10-16,57.459999084472656,CL=F
2025-10-17,57.540000915527344,CL=F
2025-10-20,57.52000045776367,CL=F
2025-10-21,57.81999969482422,CL=F
2025-10-22,58.5,CL=F
2025-10-23,61.790000915527344,CL=F
2025-10-24,61.5,CL=F
2025-10-27,61.310001373291016,CL=F
2025-10-28,60.150001525878906,CL=F
2025-10-29,60.47999954223633,CL=F
2025-10-30,60.56999969482422,CL=F
2025-10-31,60.97999954223633,CL=F
2025-11-03,61.04999923706055,CL=F
2025-11-04,60.560001373291016,CL=F
2025-11-05,59.599998474121094,CL=F
2025-11-06,59.43000030517578,CL=F
2025-11-07,59.75,CL=F
2025-11-10,60.130001068115234,CL=F
2025-11-11,61.040000915527344,CL=F
2025-11-12,58.4900016784668,CL=F
2025-11-13,58.689998626708984,CL=F
2025-11-14,60.09000015258789,CL=F
2025-11-17,59.90999984741211,CL=F
2025-11-18,60.7400016784668,CL=F
2025-11-19,59.439998626708984,CL=F
2025-11-20,59.13999938964844,CL=F
2025-11-21,58.060001373291016,CL=F
2025-11-24,58.84000015258789,CL=F
2025-11-25,57.95000076293945,CL=F
2025-11-26,58.650001525878906,CL=F
2025-11-28,58.54999923706055,CL=F
2025-12-01,59.31999969482422,CL=F
2025-12-02,58.63999938964844,CL=F
2025-12-03,58.95000076293945,CL=F
2025-12-04,59.66999816894531,CL=F
2025-12-05,60.08000183105469,CL=F
2025-12-08,58.880001068115234,CL=F
2025-12-09,58.25,CL=F
2025-12-10,58.459999084472656,CL=F
2025-12-11,57.599998474121094,CL=F
2025-12-12,57.439998626708984,CL=F
2025-12-15,56.81999969482422,CL=F
2025-12-16,55.27000045776367,CL=F
2025-12-17,55.939998626708984,CL=F
2025-12-18,56.150001525878906,CL=F
2025-12-19,56.65999984741211,CL=F
2025-12-22,58.0099983215332,CL=F
2025-12-23,58.380001068115234,CL=F
2025-12-24,58.349998474121094,CL=F
2025-12-26,56.7400016784668,CL=F
2025-12-29,58.08000183105469,CL=F
2025-12-30,57.95000076293945,CL=F
2025-12-31,57.41999816894531,CL=F
2026-01-02,57.31999969482422,CL=F
2026-01-05,58.31999969482422,CL=F
2026-01-06,57.130001068115234,CL=F
2026-01-07,55.9900016784668,CL=F
2026-01-08,57.7599983215332,CL=F
2026-01-09,59.119998931884766,CL=F
2026-01-12,59.5,CL=F
2026-01-13,61.150001525878906,CL=F
2026-01-14,62.02000045776367,CL=F
2026-01-15,59.189998626708984,CL=F
2026-01-16,59.439998626708984,CL=F
2026-01-20,60.34000015258789,CL=F
2026-01-21,60.619998931884766,CL=F
2026-01-22,59.36000061035156,CL=F
2026-01-23,61.06999969482422,CL=F
2000-08-30,273.8999938964844,GC=F
2000-08-31,278.29998779296875,GC=F
2000-09-01,277.0,GC=F
2000-09-05,275.79998779296875,GC=F
2000-09-06,274.20001220703125,GC=F
2000-09-07,274.0,GC=F
2000-09-08,273.29998779296875,GC=F
2000-09-11,273.1000061035156,GC=F
2000-09-12,272.8999938964844,GC=F
2000-09-13,272.79998779296875,GC=F
2000-09-14,272.3999938964844,GC=F
2000-09-15,272.29998779296875,GC=F
2000-09-18,271.3999938964844,GC=F
2000-09-19,271.8999938964844,GC=F
2000-09-20,269.0,GC=F
2000-09-21,270.29998779296875,GC=F
2000-09-22,271.79998779296875,GC=F
2000-09-25,274.1000061035156,GC=F
2000-09-26,273.8999938964844,GC=F
2000-09-27,278.3999938964844,GC=F
2000-09-28,275.6000061035156,GC=F
2000-09-29,273.6000061035156,GC=F
2000-10-02,273.1000061035156,GC=F
2000-10-03,271.6000061035156,GC=F
2000-10-04,270.29998779296875,GC=F
2000-10-05,270.6000061035156,GC=F
2000-10-06,269.29998779296875,GC=F
2000-10-09,270.1000061035156,GC=F
2000-10-10,272.3999938964844,GC=F
2000-10-11,270.5,GC=F
2000-10-12,276.3999938964844,GC=F
2000-10-13,272.3999938964844,GC=F
2000-10-16,271.5,GC=F
2000-10-17,271.1000061035156,GC=F
2000-10-18,270.29998779296875,GC=F
2000-10-19,270.1000061035156,GC=F
2000-10-20,271.20001220703125,GC=F
2000-10-23,270.1000061035156,GC=F
2000-10-24,270.1000061035156,GC=F
2000-10-25,266.20001220703125,GC=F
2000-10-26,264.8999938964844,GC=F
2000-10-27,264.3999938964844,GC=F
2000-10-30,264.29998779296875,GC=F
2000-10-31,264.8999938964844,GC=F
2000-11-01,263.8999938964844,GC=F
2000-11-02,264.3999938964844,GC=F
2000-11-03,264.6000061035156,GC=F
2000-11-06,264.5,GC=F
2000-11-07,264.29998779296875,GC=F
2000-11-08,265.0,GC=F
2000-11-09,265.79998779296875,GC=F
2000-11-10,264.5,GC=F
2000-11-13,264.29998779296875,GC=F
2000-11-14,264.8999938964844,GC=F
2000-11-15,265.1000061035156,GC=F
2000-11-16,265.79998779296875,GC=F
2000-11-17,265.70001220703125,GC=F
2000-11-20,266.29998779296875,GC=F
2000-11-21,265.70001220703125,GC=F
2000-11-22,266.29998779296875,GC=F
2000-11-27,270.1000061035156,GC=F
2000-11-28,269.79998779296875,GC=F
2000-11-29,266.3999938964844,GC=F
2000-11-30,270.1000061035156,GC=F
2000-12-01,268.70001220703125,GC=F
2000-12-04,270.70001220703125,GC=F
2000-12-05,270.3999938964844,GC=F
2000-12-06,274.29998779296875,GC=F
2000-12-07,273.20001220703125,GC=F
2000-12-08,272.20001220703125,GC=F
2000-12-11,270.20001220703125,GC=F
2000-12-12,270.29998779296875,GC=F
2000-12-13,268.6000061035156,GC=F
2000-12-14,269.0,GC=F
2000-12-15,270.3999938964844,GC=F
2000-12-18,269.70001220703125,GC=F
2000-12-19,269.70001220703125,GC=F
2000-12-20,272.5,GC=F
2000-12-21,273.70001220703125,GC=F
2000-12-22,273.70001220703125,GC=F
2000-12-26,274.1000061035156,GC=F
2000-12-27,275.20001220703125,GC=F
2000-12-28,271.70001220703125,GC=F
2000-12-29,272.0,GC=F
2001-01-02,268.3999938964844,GC=F
2001-01-03,268.0,GC=F
2001-01-04,267.29998779296875,GC=F
2001-01-05,268.0,GC=F
2001-01-08,268.0,GC=F
2001-01-09,267.5,GC=F
2001-01-10,264.70001220703125,GC=F
2001-01-11,264.0,GC=F
2001-01-12,263.8999938964844,GC=F
2001-01-16,263.29998779296875,GC=F
2001-01-17,263.20001220703125,GC=F
2001-01-18,264.20001220703125,GC=F
2001-01-19,264.29998779296875,GC=F
2001-01-22,266.3999938964844,GC=F
2001-01-23,266.1000061035156,GC=F
2001-01-24,264.29998779296875,GC=F
2001-01-25,264.5,GC=F
2001-01-26,262.79998779296875,GC=F
2001-01-29,262.79998779296875,GC=F
2001-01-30,265.5,GC=F
2001-01-31,265.6000061035156,GC=F
2001-02-01,268.5,GC=F
2001-02-02,267.1000061035156,GC=F
2001-02-05,265.20001220703125,GC=F
2001-02-06,263.29998779296875,GC=F
2001-02-07,262.79998779296875,GC=F
2001-02-08,260.1000061035156,GC=F
2001-02-09,259.8999938964844,GC=F
2001-02-12,260.70001220703125,GC=F
2001-02-13,260.29998779296875,GC=F
2001-02-14,259.3999938964844,GC=F
2001-02-15,255.10000610351562,GC=F
2001-02-16,258.20001220703125,GC=F
2001-02-20,256.1000061035156,GC=F
2001-02-21,258.20001220703125,GC=F
2001-02-22,258.5,GC=F
2001-02-23,260.8999938964844,GC=F
2001-02-26,265.79998779296875,GC=F
2001-02-27,267.3999938964844,GC=F
2001-02-28,266.79998779296875,GC=F
2001-03-01,265.20001220703125,GC=F
2001-03-02,262.1000061035156,GC=F
2001-03-05,262.5,GC=F
2001-03-06,259.8999938964844,GC=F
2001-03-07,261.3999938964844,GC=F
2001-03-08,265.3999938964844,GC=F
2001-03-09,270.79998779296875,GC=F
2001-03-12,271.6000061035156,GC=F
2001-03-13,266.79998779296875,GC=F
2001-03-14,262.5,GC=F
2001-03-15,260.0,GC=F
2001-03-16,258.1000061035156,GC=F
2001-03-19,259.79998779296875,GC=F
2001-03-20,260.5,GC=F
2001-03-21,261.8999938964844,GC=F
2001-03-22,261.1000061035156,GC=F
2001-03-23,261.5,GC=F
2001-03-26,261.8999938964844,GC=F
2001-03-27,261.0,GC=F
2001-03-28,259.70001220703125,GC=F
2001-03-29,258.79998779296875,GC=F
2001-03-30,257.8999938964844,GC=F
2001-04-02,255.60000610351562,GC=F
2001-04-03,256.79998779296875,GC=F
2001-04-04,258.3999938964844,GC=F
2001-04-05,258.1000061035156,GC=F
2001-04-06,260.0,GC=F
2001-04-09,258.29998779296875,GC=F
2001-04-10,257.29998779296875,GC=F
2001-04-11,258.70001220703125,GC=F
2001-04-12,260.1000061035156,GC=F
2001-04-16,263.29998779296875,GC=F
2001-04-17,261.1000061035156,GC=F
2001-04-18,261.29998779296875,GC=F
2001-04-19,265.29998779296875,GC=F
2001-04-20,264.79998779296875,GC=F
2001-04-23,263.70001220703125,GC=F
2001-04-24,264.1000061035156,GC=F
2001-04-25,262.3999938964844,GC=F
2001-04-26,264.3999938964844,GC=F
2001-04-27,263.8999938964844,GC=F
2001-04-30,264.0,GC=F
2001-05-01,264.3999938964844,GC=F
2001-05-02,265.3999938964844,GC=F
2001-05-03,266.29998779296875,GC=F
2001-05-04,266.1000061035156,GC=F
2001-05-07,266.1000061035156,GC=F
2001-05-08,265.1000061035156,GC=F
2001-05-09,270.0,GC=F
2001-05-10,269.1000061035156,GC=F
2001-05-11,267.8999938964844,GC=F
2001-05-14,268.29998779296875,GC=F
2001-05-15,268.1000061035156,GC=F
2001-05-16,272.0,GC=F
2001-05-17,273.6000061035156,GC=F
2001-05-18,287.3999938964844,GC=F
2001-05-21,285.3999938964844,GC=F
2001-05-22,285.1000061035156,GC=F
2001-05-23,283.6000061035156,GC=F
2001-05-24,279.1000061035156,GC=F
2001-05-25,277.8999938964844,GC=F
2001-05-29,273.79998779296875,GC=F
2001-05-30,265.70001220703125,GC=F
2001-05-31,265.29998779296875,GC=F
2001-06-01,266.3999938964844,GC=F
2001-06-04,264.8999938964844,GC=F
2001-06-05,265.70001220703125,GC=F
2001-06-06,265.70001220703125,GC=F
2001-06-07,266.0,GC=F
2001-06-08,273.3999938964844,GC=F
2001-06-11,267.8999938964844,GC=F
2001-06-12,271.5,GC=F
2001-06-13,272.0,GC=F
2001-06-14,275.29998779296875,GC=F
2001-06-15,271.20001220703125,GC=F
2001-06-18,272.3999938964844,GC=F
2001-06-19,273.3999938964844,GC=F
2001-06-20,272.3999938964844,GC=F
2001-06-21,272.6000061035156,GC=F
2001-06-22,272.29998779296875,GC=F
2001-06-25,273.70001220703125,GC=F
2001-06-26,276.20001220703125,GC=F
2001-06-27,272.1000061035156,GC=F
2001-06-28,269.29998779296875,GC=F
2001-06-29,270.6000061035156,GC=F
2001-07-02,269.3999938964844,GC=F
2001-07-03,267.6000061035156,GC=F
2001-07-05,265.1000061035156,GC=F
2001-07-06,265.8999938964844,GC=F
2001-07-09,266.5,GC=F
2001-07-10,266.20001220703125,GC=F
2001-07-11,268.29998779296875,GC=F
2001-07-12,266.6000061035156,GC=F
2001-07-13,267.1000061035156,GC=F
2001-07-16,266.8999938964844,GC=F
2001-07-17,268.1000061035156,GC=F
2001-07-18,270.3999938964844,GC=F
2001-07-19,269.3999938964844,GC=F
2001-07-20,269.8999938964844,GC=F
2001-07-23,268.79998779296875,GC=F
2001-07-24,269.70001220703125,GC=F
2001-07-25,267.70001220703125,GC=F
2001-07-26,266.20001220703125,GC=F
2001-07-27,267.3999938964844,GC=F
2001-07-30,264.6000061035156,GC=F
2001-07-31,266.20001220703125,GC=F
2001-08-01,267.3999938964844,GC=F
2001-08-02,267.3999938964844,GC=F
2001-08-03,267.8999938964844,GC=F
2001-08-06,267.1000061035156,GC=F
2001-08-07,267.20001220703125,GC=F
2001-08-08,267.8999938964844,GC=F
2001-08-09,273.3999938964844,GC=F
2001-08-10,273.8999938964844,GC=F
2001-08-13,275.70001220703125,GC=F
2001-08-14,276.29998779296875,GC=F
2001-08-15,275.70001220703125,GC=F
2001-08-16,275.20001220703125,GC=F
2001-08-17,279.29998779296875,GC=F
2001-08-20,276.1000061035156,GC=F
2001-08-21,275.0,GC=F
2001-08-22,274.8999938964844,GC=F
2001-08-23,275.29998779296875,GC=F
2001-08-24,272.5,GC=F
2001-08-27,272.6000061035156,GC=F
2001-08-28,272.29998779296875,GC=F
2001-08-29,273.70001220703125,GC=F
2001-08-30,275.3999938964844,GC=F
2001-08-31,274.3999938964844,GC=F
2001-09-04,271.6000061035156,GC=F
2001-09-05,272.0,GC=F
2001-09-06,273.0,GC=F
2001-09-07,273.1000061035156,GC=F
2001-09-10,271.6000061035156,GC=F
2001-09-14,290.20001220703125,GC=F
2001-09-17,289.79998779296875,GC=F
2001-09-18,288.1000061035156,GC=F
2001-09-19,291.5,GC=F
2001-09-20,289.0,GC=F
2001-09-21,291.8999938964844,GC=F
2001-09-24,289.70001220703125,GC=F
2001-09-25,290.5,GC=F
2001-09-26,293.29998779296875,GC=F
2001-09-27,291.70001220703125,GC=F
2001-09-28,292.3999938964844,GC=F
2001-10-01,292.20001220703125,GC=F
2001-10-02,289.8999938964844,GC=F
2001-10-03,290.5,GC=F
2001-10-04,290.5,GC=F
2001-10-05,291.3999938964844,GC=F
2001-10-08,292.3999938964844,GC=F
2001-10-09,288.8999938964844,GC=F
2001-10-10,285.70001220703125,GC=F
2001-10-11,281.79998779296875,GC=F
2001-10-12,284.8999938964844,GC=F
2001-10-15,282.1000061035156,GC=F
2001-10-16,282.29998779296875,GC=F
2001-10-17,283.3999938964844,GC=F
2001-10-18,279.20001220703125,GC=F
2001-10-19,280.1000061035156,GC=F
2001-10-22,275.5,GC=F
2001-10-23,276.1000061035156,GC=F
2001-10-24,275.8999938964844,GC=F
2001-10-25,277.79998779296875,GC=F
2001-10-26,277.8999938964844,GC=F
2001-10-29,279.1000061035156,GC=F
2001-10-30,280.6000061035156,GC=F
2001-10-31,279.5,GC=F
