report_date_as_yyyy_mm_dd,cftc_contract_market_code,market_and_exchange_names,open_interest_all,noncomm_positions_long_all,noncomm_positions_short_all,comm_positions_long_all,comm_positions_short_all,nonrept_positions_long_all,nonrept_positions_short_all,noncomm_net,comm_net,nonrept_net,rsi_noncomm_net,rsi_comm_net,rsi_nonrept_net,ci_noncomm_net,ci_comm_net,ci_nonrept_net,cot_signal
2011-04-26,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1553704,404938,146870,676873,968323,98166,64784,258068,-291450,33382,67.81655561174553,32.95115393852451,48.215449823249564,93.39326198730257,9.513775572127898,64.69627020766899,1
2011-05-03,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1624328,399341,155015,713611,997315,100671,61293,244326,-283704,39378,62.909177845268076,35.78338501860003,51.789279325703134,88.20942084476015,12.12526802691732,74.20874779877207,1
2011-05-10,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1653799,380615,169101,746443,989614,92509,60852,211514,-243171,31657,53.03992824779411,48.130497358286355,47.26575592621226,75.83187786927607,25.790595120898686,61.95960845906112,0
2011-05-17,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1582868,344633,141554,723749,955276,100651,72203,203079,-231527,28448,50.83219765019927,51.042649296951986,45.48743842622301,72.64997566891618,29.71626232249538,56.86862437136103,0
2011-05-24,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1522076,342552,143360,701807,927447,84729,58281,199192,-225640,26448,49.80343176257833,52.49482572998487,44.36705101787759,71.18369779662231,31.7010100737664,53.6956832135548,0
2011-05-31,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1508418,337326,146189,680527,900146,90235,61753,191137,-219619,28482,47.65120871432121,53.99775913891749,45.82840031606602,68.1451415163735,33.73093468908878,56.92256437104374,0
2011-06-07,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1515910,335195,159071,689225,896804,97798,66343,176124,-207579,31455,43.84788507617848,56.93200195956517,47.97933155075691,62.48184599367015,38.096047309927606,61.639141402122696,0
2011-06-14,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1584927,337048,170677,713293,911268,92060,60456,166371,-197975,31604,41.528913865212154,59.16925308614581,48.09057568508724,58.80275978618824,41.36016041872005,61.87552551837926,0
2011-06-21,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1528927,324165,175098,713723,891701,85723,56812,149067,-177978,28911,37.717528205080455,63.42909196684788,46.16887709013736,52.275239255657446,48.15654420011556,57.60316024939317,0
2011-06-28,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1524313,317951,183397,723654,880073,82587,60722,134554,-156419,21865,34.830276680272206,67.38033541713287,41.4965981708741,46.8005567857318,55.48380518641879,46.424888550441835,0
2011-07-05,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1522391,317825,179435,730459,887258,81858,63449,138390,-156799,18409,36.22001143715516,67.24243006782487,39.39092296168228,48.24759612664235,55.3546545219726,40.94204622975267,0
2011-07-12,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1538256,324437,173542,727913,899726,84517,63599,150895,-171813,20918,40.66229776774806,61.85570051261084,41.7036883426118,52.96480857661273,50.25184379567006,44.92250091222058,0
2011-07-19,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1493882,325849,170902,713077,898180,82638,52482,154947,-185103,30156,42.07026983966058,57.46721024487073,49.36505473306714,54.49332875632326,45.73496924174965,57.487527739308895,0
2011-07-26,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1506662,333079,174312,710340,901893,84831,52045,158767,-191553,32786,43.43298530490733,55.41244532404518,51.32625693883537,55.93433247954491,43.542806647860516,61.875761266747865,0
2011-08-02,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1528978,329837,182461,709772,891003,90487,56632,147376,-181231,33855,40.38242740416776,58.000508558020414,52.13772605651956,51.637349911163255,47.05094653842232,57.57363253856943,0
2011-08-09,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1564480,325259,189541,717466,882939,95233,65478,135718,-165473,29755,37.48096319987635,61.65934257773337,48.778809010307064,47.2396479725983,52.40662067090371,49.38887259215801,0
2011-08-16,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1553021,323171,191937,741831,883516,74695,64244,131234,-141685,10451,36.3977218393433,66.41571929958322,36.76814438032448,45.54816611528784,60.49145226523468,11.637821453016524,0
2011-08-23,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1465256,316226,179886,709810,860266,75158,61042,136340,-150456,14116,38.57473676785875,63.29768847188831,39.79890471258332,47.47428261025376,57.510451007715055,18.805123692187347,0
2011-08-30,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1494803,318524,165836,720448,882222,76856,67770,152688,-161774,9086,45.05890865864835,59.42105162163243,37.16597147964718,53.64117498387358,53.66380042823642,8.968416935562725,0
2011-09-06,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1523907,337970,172828,726687,901488,71759,62100,165142,-174801,9659,49.43778331714059,55.22839676570834,37.67182463062542,52.33121261038838,54.29183905978293,10.088980150581794,0
2011-09-13,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1462207,335221,169826,714757,883773,73196,69575,165395,-169016,3621,49.52579312618155,56.68984081143715,34.51826076899154,52.44041401576298,57.944130124578365,0.0,0
2011-09-20,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1365197,327050,167085,663203,829603,64807,58372,159965,-166400,6435,47.610345430206635,57.36754312300654,37.15852278422538,45.99506740281943,61.97369325510588,5.410081901026647,0
2011-09-27,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1380562,320203,182517,663241,802292,64887,63522,137686,-139051,1365,40.661634601806966,63.75322093585657,34.46239295457286,21.09045962277971,89.68390319473272,0.0,-1
2011-10-04,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1431783,315593,207429,693235,807620,68052,61831,108164,-114385,6221,33.65262549015736,68.35673883511461,39.02574784896575,4.196804614539461,100.0,8.947853325962779,-1
2011-10-11,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1424634,312293,191232,674231,794796,66816,67312,121061,-120565,-496,38.62952512046873,66.09187085300857,35.35828126787031,11.576977659769273,96.98953644706845,0.0,-1
2011-10-18,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1431563,323224,178853,684996,817265,57974,70076,144371,-132269,-12102,46.44842490608962,61.90835568804412,30.095571426090828,21.626706805719813,91.28816663743886,0.0,-1
2011-10-25,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1388897,335212,175494,645467,802858,62987,65314,159718,-157391,-2327,50.88517218695162,54.00626472775985,38.41025234678484,30.79358252995496,79.0504861557647,14.430813292587509,0
2011-11-01,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1345024,323638,162026,630398,796677,69525,64858,161612,-166279,4667,51.42009396324415,51.501608826672616,43.581070714558884,31.92488262910798,74.72087449582042,24.756041749708434,0
2011-11-08,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1366205,329388,162346,627784,800292,85762,80296,167042,-172508,5466,53.00052375877787,49.759873485109445,44.15786205292958,35.16826147726051,71.68654157167632,25.935603879711238,0
2011-11-15,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1357125,321118,147711,616503,794522,80147,75535,173407,-178019,4612,54.85454962972533,48.20654211801147,43.64427163213326,38.97012268692733,69.00196800529997,24.67484535778083,0
2011-11-22,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1295618,313952,156606,573814,751277,78783,58666,157346,-177463,20117,49.54363305301873,48.38161477508993,54.0856121270961,29.376769522990358,69.27281229905886,47.564846391189455,0
2011-11-29,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1302512,308005,151526,576726,754556,81717,60366,156479,-177830,21351,49.266340422257535,48.26564162431953,54.80332827638214,28.858904060495288,69.094035579977,49.38659816643784,0
2011-12-06,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1332544,308190,152386,573061,756902,86250,58213,155804,-183841,28037,49.03622967280132,46.307717664948605,58.581121242129576,28.455721606995667,66.16589700122756,59.25712682876419,0
2011-12-13,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1346495,312304,163001,575481,751569,91848,65063,149303,-176088,26785,46.77044227575854,49.171704532505764,57.61004670539793,24.5726265992904,69.9426160830849,57.40880168888495,0
2011-12-20,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1298500,289295,151253,582535,738663,75917,57831,138042,-156128,18086,43.058962302754146,55.720183090844266,51.25288982000379,17.846348660239638,79.66573137701916,44.566485082008356,0
2011-12-27,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1325562,297001,152413,582171,745540,78536,59755,144588,-163369,18781,45.75377681237307,53.049988850006386,51.711358682234874,21.756322498178214,76.13842286783188,45.59251221636624,0
2012-01-03,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1373018,301080,156612,581401,753553,86650,58966,144468,-172152,27684,45.711068265134344,49.92480402066173,57.25711807254151,21.684645617556058,71.85995986048596,58.73599362239249,0
2012-01-10,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1388799,312172,152824,578874,774269,94738,58691,159348,-195395,36047,51.728177723628164,42.74787113724511,61.706057794138054,30.572578814703316,60.537596695309915,71.0822740894932,0
2012-01-17,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1381041,322996,151770,577610,780726,92408,60518,171226,-203116,31890,55.92741321770936,40.65701542218068,58.44937682141818,37.667395381619656,56.776465774244464,64.94530315780149,0
2012-01-24,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1341810,322355,144510,549636,754903,86884,59462,177845,-205267,27422,58.11405957496557,40.06902548438448,55.08431394596031,41.620972655270045,55.72864909101537,58.349203537210094,0
2012-01-31,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1399874,321176,150477,571809,773269,85877,55116,170699,-201460,30761,54.94456465382005,41.67671985280566,57.07328687520334,37.35261441422069,57.58315309522418,63.27856267623307,0
2012-02-07,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1484546,315171,146286,620629,821786,91817,59545,168885,-201157,32272,54.13739439810471,41.81051522675716,57.98010159535513,36.26909890214911,57.73075349272227,65.50924900718957,0
2012-02-14,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1486350,349281,144529,599669,831482,87020,59959,204752,-231813,27061,65.06535653916666,33.44969537444423,53.76208467084402,57.692721212772824,42.79729545410261,57.81625994655801,0
2012-02-21,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1441526,367380,139200,542767,804445,91592,58094,228180,-261678,33498,70.08026535131685,27.649061481141302,57.84204552189446,71.68643753957161,28.24915726505719,67.31919039815757,0
2012-02-28,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1517833,394656,140097,580262,871812,97223,60232,254559,-291550,36991,74.51614405892593,23.29721335455868,59.90933262939974,87.4428078223369,12.588378667745548,72.47589943457785,1
2012-03-06,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1584849,396749,159797,615643,889263,97188,60520,236952,-273620,36668,67.33976692743673,30.38035332008991,59.618201425896636,85.91365140356496,18.682143623160282,71.99905516925756,1
2012-03-13,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1579060,408952,165778,606023,884640,98528,63085,243174,-278617,35443,68.49447172953866,29.561043454341203,58.45793953632139,90.06430782367381,13.377462485825047,76.25012028097636,1
2012-03-20,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1558284,394918,160326,606909,876458,96663,61706,234592,-269549,34957,65.0768693660375,33.08758430288398,57.975870431386895,84.33931049204824,15.260938899447321,83.56981762000319,1
2012-03-27,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1562147,387687,158235,613378,877327,96359,61862,229452,-263949,34497,63.04780748787655,35.243734443794224,57.492606878544535,80.91044935425339,17.266939190945852,82.7529257161123,1
2012-04-03,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1569070,375854,160297,635507,880889,97786,67961,215557,-245382,29825,57.80112208655381,41.92556801849035,52.68880792382407,71.6411836908955,27.537490527107682,74.45614533572481,0
2012-04-10,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1563132,366612,169030,636467,861585,95254,67718,197582,-225118,27536,51.79619269871438,48.20692760698539,50.46405096304932,59.65017611271214,38.74675709014875,74.45853292007139,0
2012-04-17,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1570513,365343,151788,641557,873178,85133,67067,213555,-231621,18066,56.155240245638765,46.46987315339095,42.473586787423194,70.30566229053261,33.82665876442864,58.6013986013986,0
2012-04-24,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1539257,356816,144430,616873,849355,83325,63229,212386,-232482,20096,55.75783929360504,46.23234016237209,44.5021871953605,71.19232214214966,33.3406711257867,62.54467754467754,0
2012-05-01,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1602007,374537,147894,625789,877252,92337,67517,226643,-251463,24820,59.52031781598948,41.22904271395794,49.00854003346062,80.93104272686908,22.62692969830384,75.20827816592997,0
2012-05-08,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1590926,356626,172666,651460,855481,85493,65432,183960,-204021,20061,46.71233473715485,54.486949804477064,45.04077723819762,51.774992315311316,49.40535658849095,65.51443179271995,0
2012-05-15,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1539151,356311,171848,638344,837526,86657,71938,184463,-199182,14719,46.857464173845955,55.587462631129114,41.02562510594621,52.11858328494826,52.13670871786188,54.63304340741042,0
2012-05-22,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1442523,343701,159630,607894,797331,72703,67337,184071,-189437,5366,46.750603280173046,57.800444945736764,35.122135801770014,51.850814577000584,57.63723083001722,35.58144745686758,0
2012-05-29,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1440107,343240,164355,606523,789940,71204,66672,178885,-183417,4532,45.279402862128315,59.154438386030584,34.64342394769113,48.30834386420301,61.03519318149747,33.882630924979125,0
2012-06-05,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1456604,326346,179509,621295,774957,80747,73922,146837,-153662,6825,37.43864794123241,65.11275421748832,37.178686626075006,26.41688582260323,77.83027121609798,38.55335791253335,0
2012-06-12,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1458395,308626,177768,629659,766949,80783,74351,130858,-137290,6432,34.25372892986944,67.88841774238058,36.914383397172216,15.50189555654223,87.07137414274828,37.75283645326218,-1
2012-06-19,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1432126,300776,176868,643928,771762,74745,70819,123908,-127834,3926,32.941116701563956,69.40258975274756,35.19617026271143,10.754465657980122,92.40877148420964,32.64823905648463,-1
2012-06-26,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1432162,295571,182738,650111,771985,75972,66931,112833,-121874,9041,30.90852352814251,70.35153086398681,41.21104278736751,3.1893165750196384,95.77286710128976,43.067239728678224,-1
2012-07-03,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1432999,319921,188338,643391,777352,67535,65157,131583,-133961,2378,37.89532870052403,65.88858403391887,36.46326709526833,15.997131049557703,88.95041345638248,29.495040026072967,-1
2012-07-10,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1413415,315407,176835,639783,782283,68321,64393,138572,-142500,3928,40.318007961934256,62.85496577447693,38.245608929291045,20.77120120222685,84.13061270566986,32.65231295704072,-1
2012-07-17,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1403473,323621,150842,624854,791030,64123,70726,172779,-166176,-6603,50.49667007923562,55.258126893766466,31.73244193607431,44.13743638785478,70.7667993113764,11.201189578962376,0
2012-07-24,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1389039,339805,149112,608497,798362,61278,62106,190693,-189865,-828,54.8403719475013,48.89097643751285,37.970846649484535,56.37419310768811,57.39564812462958,22.96457743466482,0
2012-07-31,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1395758,328048,153651,614941,793315,66312,62335,174397,-178374,3977,50.49941873510763,51.79270948445002,42.66547765925963,45.24266539157758,63.881692207828856,32.75212352066486,0
2012-08-07,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1449617,348715,144216,610863,815075,65359,65646,204499,-204212,-287,57.23362175005399,45.53277555948229,39.787664808123914,65.80484306157997,49.297547483983855,24.06656753508647,0
2012-08-14,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1469908,340551,147169,632977,830593,70404,66170,193382,-197616,4234,54.295840824160095,47.28442229707632,44.09343400828019,58.21100447419653,53.02063048570541,33.27561974212209,0
2012-08-21,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1470157,362472,132057,623839,855547,69170,67877,230415,-231708,1293,61.4031611198652,40.10532504777565,41.98987334095992,83.50763345742682,33.77755199954844,27.284948974395533,0
2012-08-28,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1511314,379630,130368,646826,900005,69496,65579,249262,-253179,3917,64.43438816455011,36.361011724178404,44.5324474018461,96.38170702551317,21.658341094459967,32.629906503982234,0
2012-09-04,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1531823,374147,135555,652677,901929,78203,67543,238592,-249252,10660,61.490109779074665,37.51015168133114,50.532607386899905,89.0932067352027,23.87491886094883,46.36506222883099,0
2012-09-11,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1585806,380849,132184,666128,925816,73321,62298,248665,-259688,11023,63.199698471808254,35.66694747037303,50.8409019608625,95.97390621264388,17.984364857618605,47.10447517976086,1
2012-09-18,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1607540,396187,129036,672515,951128,76940,65478,267151,-278613,11462,66.16804907888914,32.54388591977191,51.236708036906116,100.0,7.302232382242542,47.99869635182205,1
2012-09-25,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1555863,374662,143365,663843,908574,76904,63470,231297,-244731,13434,56.62755288905393,42.28715925766657,53.064825354912806,77.44847062967412,26.42677729799904,52.01556230012425,0
2012-10-02,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1556877,366395,150515,665573,889358,76591,68686,215880,-223785,7905,53.08327868930576,47.35004701427289,47.668848592346464,66.77574877849635,39.63213147352107,40.75326421282057,0
2012-10-09,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1542886,367337,153739,637207,854229,78105,74681,213598,-217022,3424,52.55889856102216,48.908513118388214,43.7830327897712,65.29698414961314,43.923713430302456,31.625690016906688,0
2012-10-16,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1580619,365184,158712,674070,883453,72767,69856,206472,-209383,2911,50.86901539692349,50.68420345594787,43.347382973223255,60.67924675021709,48.4258233338834,21.824104234527688,0
2012-10-23,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1578997,362498,176117,686962,882205,77315,68453,186381,-195243,8862,46.34471855176593,53.8794938737923,49.610993667635015,47.66002669811687,56.75935312006413,35.47506537596917,0
2012-10-30,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1597501,359653,190078,705841,880690,76400,71126,169575,-174849,5274,42.906977416771966,58.09657093802702,46.288065317652105,36.769527858059334,68.77873122893044,27.24457494150571,0
2012-11-06,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1614897,353453,187609,690262,854155,73495,75446,165844,-163893,-1951,42.15930402066899,60.20187292017856,40.41746843594445,34.35179305071346,75.23574341686509,10.67119328347938,0
2012-11-13,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1539663,341346,163579,640932,823546,80646,75799,177767,-182614,4847,45.43172529325901,55.10700052119322,47.20253750514798,42.078046630982776,64.20236214903699,26.265082350782215,0
2012-11-20,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1498820,340750,162871,626563,810541,76996,70897,177879,-183978,6099,45.46293894566307,54.74348267024361,48.36869255148546,42.15062403608134,63.39847709752705,29.137037206955085,0
2012-11-27,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1522133,338845,158811,636461,822220,77652,71927,180034,-185759,5725,46.10177986493904,54.240357843872495,48.02743318611333,43.54709107168315,62.348829533935266,28.279120979951372,0
2012-12-04,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1549067,346065,152232,632606,829299,76818,73958,193833,-196693,2860,50.13010462724335,51.133315905879776,45.385768838481944,52.489016187353386,55.90478323392819,21.707115658118088,0
2012-12-11,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1543454,342234,175895,631085,807334,87299,77389,166339,-176249,9910,43.201801147665826,56.186905645794,52.333607392348604,34.672559260747285,67.95362926990263,37.87906592650365,0
2012-12-18,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1493851,341629,158718,604025,787977,74042,73001,182911,-183952,1041,47.877783340043294,53.92409263734151,44.63987486729605,45.41142316515248,63.41380041962328,17.534523099509105,0
2012-12-24,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1476652,344880,150173,593186,785491,70507,72909,194707,-192305,-2402,50.97184093538636,51.501924555414554,42.055103303659045,53.05537915214038,58.49088851693816,9.636647245033721,0
2012-12-31,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1473345,336952,138874,584809,784502,70801,69186,198078,-199693,1615,51.85146532604598,49.38882847626794,45.98484763784078,55.23982944309802,54.13670760744006,18.851218057530854,0
2013-01-08,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1477695,347860,133082,574621,793007,77657,74049,214778,-218386,3608,56.05755295782055,44.42249852118976,47.87369219088611,66.06163895333013,43.119828378792526,23.42294811212552,0
2013-01-15,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1495149,354130,127379,564730,804346,83052,70187,226751,-239616,12865,58.83409410440383,39.55741380208637,55.63399373731605,73.8202931608756,30.607746528678188,44.657521677295044,0
2013-01-22,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1491867,366484,120381,536150,788559,81084,74778,246103,-252409,6306,62.91304611923909,36.93256672843393,49.958741446319515,86.3606319418344,23.068082698790636,29.611873193558747,0
2013-01-29,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1553636,378904,110915,540734,816465,79739,71997,267989,-275731,7742,66.90674755557687,32.67579507523503,51.13405231807618,100.0,9.323062778471911,32.9059044822682,1
2013-02-05,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1594844,380063,113259,571240,852228,83217,69033,266804,-280988,14184,66.48926092288724,31.786451085727776,56.11376018300742,99.23625254582484,6.224804922322544,47.68316740835895,1
2013-02-12,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1653440,391902,119027,571616,857279,89034,76246,272875,-285663,12788,67.60453954845033,30.978958134700477,54.810266781566554,100.0,3.4695537377118746,44.4808918658531,1
2013-02-19,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1650211,380355,122437,577086,847034,85299,73269,257918,-269948,12030,62.11930845536684,36.79178854804228,54.075735374459335,90.6543282388373,12.731323227798864,42.74212047529476,1
2013-02-26,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1654089,374809,138711,585293,833573,78859,66677,236098,-248280,12182,55.096109964299124,43.817586539162384,54.208259415891085,77.02040714312493,22.823877061341115,43.4124471354949,0
2013-03-05,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1710526,380407,144667,610227,840541,83643,89069,235740,-230314,-5426,54.986266170501665,48.89032560002258,39.858987916660055,76.7967158620862,33.792867652894884,2.7993150359130476,0
2013-03-12,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1720024,376467,148272,600968,826255,81786,84694,228195,-225287,-2908,52.6058676258965,50.24404717979541,42.21464753119924,72.08232838879795,36.86206033372205,8.890760346487006,0
2013-03-19,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1647391,358086,134365,579870,801723,77210,79078,223721,-221853,-1868,51.19069984626846,51.19501648060507,43.20415855996028,69.2868122117944,38.958660227487805,11.520681265206813,0
2013-03-26,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1693684,364846,120239,605459,849358,80913,81621,244607,-243899,-708,57.0054508312575,45.2196707134392,44.34884461198359,82.33713650166831,25.498659861162835,16.182606785988803,0
2013-04-02,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1731930,369816,120966,604305,860779,87321,79697,248850,-256474,7624,58.09757039498392,42.19447279529733,51.85469271437412,84.98831556716362,17.821099097008958,41.673745569583176,0
2013-04-09,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1768185,349203,125805,641239,872511,87255,79381,223398,-231272,7874,49.90800972279064,49.48792738181283,52.06360615261466,69.0849901900751,33.207968789112826,46.07134901187029,0
